1989-03-09, 0.000E+00, 0.000E+00
1989-03-10, 0.000E+00, 0.000E+00
1989-03-11, 0.000E+00, 0.000E+00
1989-03-12, 0.000E+00, 0.000E+00
1989-03-13, 0.000E+00, 0.000E+00
1989-03-14, 0.000E+00, 0.000E+00
1989-03-15, 0.000E+00, 0.000E+00
1989-03-16, 0.000E+00, 0.000E+00
1989-03-17, 0.000E+00, 0.000E+00
1989-03-18, 0.000E+00, 0.000E+00
1989-03-19, 0.000E+00, 0.000E+00
1989-03-20, 0.000E+00, 0.000E+00
1989-03-21, 0.000E+00, 0.000E+00
1989-03-22, 0.000E+00, 0.000E+00
1989-03-23, 0.000E+00, 0.000E+00
1989-03-24, 0.000E+00, 0.000E+00
1989-03-25, 0.000E+00, 0.000E+00
1989-03-26, 0.000E+00, 0.000E+00
1989-03-27, 0.000E+00, 0.000E+00
1989-03-28, 0.000E+00, 0.000E+00
1989-03-29, 0.000E+00, 0.000E+00
1989-03-30, 0.000E+00, 0.000E+00
1989-03-31, 0.000E+00, 0.000E+00
1989-04-01, 0.000E+00, 0.000E+00
1989-04-02, 0.000E+00, 0.000E+00
1989-04-03, 0.000E+00, 0.000E+00
1989-04-04, 0.000E+00, 0.000E+00
1989-04-05, 0.000E+00, 0.000E+00
1989-04-06, 0.000E+00, 0.000E+00
1989-04-07, 0.000E+00, 0.000E+00
1989-04-08, 0.000E+00, 0.000E+00
1989-04-09, 0.000E+00, 0.000E+00
1989-04-10, 0.000E+00, 0.000E+00
1989-04-11, 0.000E+00, 0.000E+00
1989-04-12, 0.000E+00, 0.000E+00
1989-04-13, 0.000E+00, 0.000E+00
1989-04-14, 0.000E+00, 0.000E+00
1989-04-15, 0.000E+00, 0.000E+00
1989-04-16, 0.000E+00, 0.000E+00
1989-04-17, 0.000E+00, 0.000E+00
1989-04-18, 0.000E+00, 0.000E+00
1989-04-19, 0.000E+00, 0.000E+00
1989-04-20, 0.000E+00, 0.000E+00
1989-04-21, 0.000E+00, 2.299E-05
1989-04-22, 0.000E+00, 3.641E-06
1989-04-23, 0.000E+00, 3.930E-06
1989-04-24, 0.000E+00, 6.472E-10
1989-04-25, 0.000E+00, 1.066E-13
1989-04-26, 0.000E+00, 1.756E-17
1989-04-27, 0.000E+00, 1.419E-05
1989-04-28, 0.000E+00, 2.337E-09
1989-04-29, 0.000E+00, 3.849E-13
1989-04-30, 0.000E+00, 6.340E-17
1989-05-01, 0.000E+00, 1.044E-20
1989-05-02, 0.000E+00, 1.720E-24
1989-05-03, 0.000E+00, 2.833E-28
1989-05-04, 0.000E+00, 4.667E-32
1989-05-05, 0.000E+00, 7.687E-36
1989-05-06, 0.000E+00, 1.266E-39
1989-05-07, 0.000E+00, 2.088E-43
1989-05-08, 0.000E+00, 0.000E+00
1989-05-09, 0.000E+00, 2.025E-05
1989-05-10, 0.000E+00, 3.335E-09
1989-05-11, 0.000E+00, 5.494E-13
1989-05-12, 0.000E+00, 9.049E-17
1989-05-13, 0.000E+00, 1.955E-05
1989-05-14, 0.000E+00, 5.769E-05
1989-05-15, 0.000E+00, 2.296E-04
1989-05-16, 0.000E+00, 3.781E-08
1989-05-17, 0.000E+00, 6.228E-12
1989-05-18, 0.000E+00, 1.026E-15
1989-05-19, 0.000E+00, 1.690E-19
1989-05-20, 0.000E+00, 2.783E-23
1989-05-21, 0.000E+00, 4.584E-27
1989-05-22, 0.000E+00, 7.551E-31
1989-05-23, 2.733E-05, 1.430E-04
1989-05-24, 3.842E-08, 2.356E-08
1989-05-25, 5.401E-11, 3.881E-12
1989-05-26, 7.593E-14, 6.392E-16
1989-05-27, 1.067E-16, 1.053E-19
1989-05-28, 1.500E-19, 1.734E-23
1989-05-29, 1.456E-08, 9.711E-07
1989-05-30, 2.047E-11, 1.599E-10
1989-05-31, 2.877E-14, 2.635E-14
1989-06-01, 4.045E-17, 4.339E-18
1989-06-02, 5.686E-20, 7.148E-22
1989-06-03, 1.070E-05, 1.300E-04
1989-06-04, 2.395E-05, 2.925E-04
1989-06-05, 8.063E-06, 1.052E-04
1989-06-06, 1.664E-05, 2.211E-05
1989-06-07, 2.074E-04, 6.490E-04
1989-06-08, 2.916E-07, 1.069E-07
1989-06-09, 4.099E-10, 1.761E-11
1989-06-10, 5.763E-13, 2.900E-15
1989-06-11, 8.101E-16, 4.777E-19
1989-06-12, 1.139E-18, 7.869E-23
1989-06-13, 1.601E-21, 1.296E-26
1989-06-14, 2.250E-24, 2.135E-30
1989-06-15, 3.163E-27, 3.516E-34
1989-06-16, 4.447E-30, 5.792E-38
1989-06-17, 6.251E-33, 9.540E-42
1989-06-18, 8.787E-36, 1.401E-45
1989-06-19, 1.235E-38, 0.000E+00
1989-06-20, 1.736E-41, 0.000E+00
1989-06-21, 2.382E-44, 0.000E+00
1989-06-22, 0.000E+00, 0.000E+00
1989-06-23, 0.000E+00, 0.000E+00
1989-06-24, 0.000E+00, 0.000E+00
1989-06-25, 0.000E+00, 0.000E+00
1989-06-26, 0.000E+00, 0.000E+00
1989-06-27, 0.000E+00, 0.000E+00
1989-06-28, 0.000E+00, 0.000E+00
1989-06-29, 0.000E+00, 0.000E+00
1989-06-30, 0.000E+00, 0.000E+00
1989-07-01, 0.000E+00, 0.000E+00
1989-07-02, 0.000E+00, 0.000E+00
1989-07-03, 0.000E+00, 0.000E+00
1989-07-04, 0.000E+00, 0.000E+00
1989-07-05, 0.000E+00, 0.000E+00
1989-07-06, 0.000E+00, 0.000E+00
1989-07-07, 0.000E+00, 0.000E+00
1989-07-08, 0.000E+00, 0.000E+00
1989-07-09, 0.000E+00, 0.000E+00
1989-07-10, 0.000E+00, 0.000E+00
1989-07-11, 0.000E+00, 0.000E+00
1989-07-12, 0.000E+00, 0.000E+00
1989-07-13, 0.000E+00, 0.000E+00
1989-07-14, 0.000E+00, 0.000E+00
1989-07-15, 0.000E+00, 0.000E+00
1989-07-16, 0.000E+00, 0.000E+00
1989-07-17, 0.000E+00, 0.000E+00
1989-07-18, 0.000E+00, 0.000E+00
1989-07-19, 0.000E+00, 0.000E+00
1989-07-20, 0.000E+00, 0.000E+00
1989-07-21, 0.000E+00, 0.000E+00
1989-07-22, 0.000E+00, 0.000E+00
1989-07-23, 0.000E+00, 0.000E+00
1989-07-24, 0.000E+00, 0.000E+00
1989-07-25, 0.000E+00, 0.000E+00
1989-07-26, 0.000E+00, 0.000E+00
1989-07-27, 0.000E+00, 0.000E+00
1989-07-28, 0.000E+00, 0.000E+00
1989-07-29, 0.000E+00, 0.000E+00
1989-07-30, 0.000E+00, 0.000E+00
1989-07-31, 0.000E+00, 0.000E+00
1989-08-01, 0.000E+00, 0.000E+00
1989-08-02, 0.000E+00, 0.000E+00
1989-08-03, 0.000E+00, 0.000E+00
1989-08-04, 0.000E+00, 0.000E+00
1989-08-05, 0.000E+00, 0.000E+00
1989-08-06, 0.000E+00, 0.000E+00
1989-08-07, 4.125E-05, 4.440E-05
1989-08-08, 2.760E-04, 2.839E-04
1989-08-09, 3.498E-06, 3.187E-06
1989-08-10, 4.918E-09, 5.250E-10
1989-08-11, 6.913E-12, 8.648E-14
1989-08-12, 9.718E-15, 1.424E-17
1989-08-13, 1.366E-17, 2.346E-21
1989-08-14, 1.920E-20, 3.865E-25
1989-08-15, 2.700E-23, 6.365E-29
1989-08-16, 3.795E-26, 1.048E-32
1989-08-17, 5.335E-29, 1.727E-36
1989-08-18, 1.404E-05, 1.502E-05
1989-08-19, 1.973E-08, 2.475E-09
1989-08-20, 4.557E-05, 4.855E-05
1989-08-21, 6.407E-08, 7.997E-09
1989-08-22, 9.006E-11, 1.317E-12
1989-08-23, 1.266E-13, 2.170E-16
1989-08-24, 4.535E-05, 5.082E-05
1989-08-25, 6.375E-08, 8.371E-09
1989-08-26, 8.961E-11, 1.379E-12
1989-08-27, 1.260E-13, 2.271E-16
1989-08-28, 1.771E-16, 3.741E-20
1989-08-29, 2.489E-19, 6.162E-24
1989-08-30, 3.499E-22, 1.015E-27
1989-08-31, 4.919E-25, 1.672E-31
1989-09-01, 6.915E-28, 2.754E-35
1989-09-02, 9.721E-31, 4.536E-39
1989-09-03, 1.366E-33, 7.469E-43
1989-09-04, 1.921E-36, 0.000E+00
1989-09-05, 2.700E-39, 0.000E+00
1989-09-06, 3.796E-42, 0.000E+00
1989-09-07, 5.605E-45, 0.000E+00
1989-09-08, 0.000E+00, 0.000E+00
1989-09-09, 0.000E+00, 0.000E+00
1989-09-10, 3.067E-05, 3.180E-05
1989-09-11, 1.668E-06, 1.730E-06
1989-09-12, 4.913E-06, 5.182E-06
1989-09-13, 6.907E-09, 8.535E-10
1989-09-14, 9.709E-12, 1.406E-13
1989-09-15, 1.365E-14, 2.316E-17
1989-09-16, 1.919E-17, 3.814E-21
1989-09-17, 3.539E-04, 3.377E-04
1989-09-18, 4.975E-07, 1.978E-04
1989-09-19, 2.144E-04, 1.695E-04
1989-09-20, 3.014E-07, 2.792E-08
1989-09-21, 4.237E-10, 4.598E-12
1989-09-22, 5.956E-13, 7.574E-16
1989-09-23, 8.373E-16, 1.248E-19
1989-09-24, 1.177E-18, 2.055E-23
1989-09-25, 1.654E-21, 3.385E-27
1989-09-26, 2.326E-24, 5.575E-31
1989-09-27, 3.269E-27, 9.183E-35
1989-09-28, 4.596E-30, 1.513E-38
1989-09-29, 1.219E-04, 1.600E-04
1989-09-30, 1.713E-07, 2.636E-08
1989-10-01, 2.409E-10, 4.341E-12
1989-10-02, 6.173E-10, 9.325E-09
1989-10-03, 8.678E-13, 3.347E-05
1989-10-04, 1.220E-15, 5.513E-09
1989-10-05, 1.715E-18, 9.080E-13
1989-10-06, 2.411E-21, 1.496E-16
1989-10-07, 3.389E-24, 2.463E-20
1989-10-08, 4.764E-27, 4.058E-24
1989-10-09, 6.696E-30, 6.684E-28
1989-10-10, 9.413E-33, 1.101E-31
1989-10-11, 1.323E-35, 1.813E-35
1989-10-12, 1.860E-38, 2.987E-39
1989-10-13, 2.615E-41, 4.919E-43
1989-10-14, 3.643E-44, 0.000E+00
1989-10-15, 0.000E+00, 0.000E+00
1989-10-16, 0.000E+00, 0.000E+00
1989-10-17, 0.000E+00, 0.000E+00
1989-10-18, 0.000E+00, 0.000E+00
1989-10-19, 0.000E+00, 0.000E+00
1989-10-20, 0.000E+00, 0.000E+00
1989-10-21, 2.076E-04, 2.067E-04
1989-10-22, 2.016E-04, 2.168E-04
1989-10-23, 2.833E-07, 6.970E-05
1989-10-24, 3.983E-10, 1.148E-08
1989-10-25, 5.599E-13, 1.891E-12
1989-10-26, 7.871E-16, 3.115E-16
1989-10-27, 1.106E-18, 5.131E-20
1989-10-28, 1.555E-21, 8.451E-24
1989-10-29, 2.186E-24, 1.392E-27
1989-10-30, 3.074E-27, 2.293E-31
1989-10-31, 4.321E-30, 3.776E-35
1989-11-01, 6.074E-33, 6.220E-39
1989-11-02, 8.538E-36, 1.024E-42
1989-11-03, 1.200E-38, 0.000E+00
1989-11-04, 1.687E-41, 0.000E+00
1989-11-05, 2.382E-44, 0.000E+00
1989-11-06, 0.000E+00, 0.000E+00
1989-11-07, 0.000E+00, 0.000E+00
1989-11-08, 0.000E+00, 0.000E+00
1989-11-09, 0.000E+00, 0.000E+00
1989-11-10, 0.000E+00, 0.000E+00
1989-11-11, 0.000E+00, 0.000E+00
1989-11-12, 0.000E+00, 0.000E+00
1989-11-13, 0.000E+00, 0.000E+00
1989-11-14, 0.000E+00, 0.000E+00
1989-11-15, 0.000E+00, 0.000E+00
1989-11-16, 0.000E+00, 0.000E+00
1989-11-17, 0.000E+00, 0.000E+00
1989-11-18, 0.000E+00, 0.000E+00
1989-11-19, 0.000E+00, 0.000E+00
1989-11-20, 0.000E+00, 0.000E+00
1989-11-21, 0.000E+00, 0.000E+00
1989-11-22, 0.000E+00, 0.000E+00
1989-11-23, 0.000E+00, 0.000E+00
1989-11-24, 0.000E+00, 1.057E-04
1989-11-25, 0.000E+00, 1.742E-08
1989-11-26, 0.000E+00, 2.868E-12
1989-11-27, 0.000E+00, 4.725E-16
1989-11-28, 0.000E+00, 7.782E-20
1989-11-29, 0.000E+00, 1.282E-23
1989-11-30, 0.000E+00, 2.111E-27
1989-12-01, 0.000E+00, 3.478E-31
1989-12-02, 0.000E+00, 5.728E-35
1989-12-03, 0.000E+00, 9.436E-39
1989-12-04, 0.000E+00, 1.554E-42
1989-12-05, 0.000E+00, 0.000E+00
1989-12-06, 0.000E+00, 0.000E+00
1989-12-07, 0.000E+00, 0.000E+00
1989-12-08, 0.000E+00, 0.000E+00
1989-12-09, 0.000E+00, 0.000E+00
1989-12-10, 0.000E+00, 0.000E+00
1989-12-11, 0.000E+00, 0.000E+00
1989-12-12, 0.000E+00, 0.000E+00
1989-12-13, 0.000E+00, 0.000E+00
1989-12-14, 0.000E+00, 0.000E+00
1989-12-15, 0.000E+00, 0.000E+00
1989-12-16, 0.000E+00, 0.000E+00
1989-12-17, 0.000E+00, 0.000E+00
1989-12-18, 0.000E+00, 0.000E+00
1989-12-19, 0.000E+00, 0.000E+00
1989-12-20, 0.000E+00, 0.000E+00
1989-12-21, 0.000E+00, 0.000E+00
1989-12-22, 0.000E+00, 0.000E+00
1989-12-23, 0.000E+00, 0.000E+00
1989-12-24, 0.000E+00, 0.000E+00
1989-12-25, 0.000E+00, 0.000E+00
1989-12-26, 0.000E+00, 0.000E+00
1989-12-27, 0.000E+00, 0.000E+00
1989-12-28, 0.000E+00, 0.000E+00
1989-12-29, 0.000E+00, 0.000E+00
1989-12-30, 0.000E+00, 0.000E+00
1989-12-31, 0.000E+00, 0.000E+00
1990-01-01, 0.000E+00, 0.000E+00
1990-01-02, 0.000E+00, 0.000E+00
1990-01-03, 0.000E+00, 0.000E+00
1990-01-04, 0.000E+00, 0.000E+00
1990-01-05, 0.000E+00, 0.000E+00
1990-01-06, 0.000E+00, 0.000E+00
1990-01-07, 0.000E+00, 4.978E-07
1990-01-08, 0.000E+00, 8.200E-11
1990-01-09, 0.000E+00, 1.351E-14
1990-01-10, 0.000E+00, 2.225E-18
1990-01-11, 0.000E+00, 3.664E-22
1990-01-12, 0.000E+00, 3.451E-06
1990-01-13, 0.000E+00, 5.683E-10
1990-01-14, 0.000E+00, 9.361E-14
1990-01-15, 0.000E+00, 1.542E-17
1990-01-16, 0.000E+00, 2.540E-21
1990-01-17, 0.000E+00, 4.183E-25
1990-01-18, 0.000E+00, 6.891E-29
1990-01-19, 0.000E+00, 1.135E-32
1990-01-20, 0.000E+00, 1.870E-36
1990-01-21, 0.000E+00, 3.079E-40
1990-01-22, 0.000E+00, 5.045E-44
1990-01-23, 0.000E+00, 0.000E+00
1990-01-24, 0.000E+00, 0.000E+00
1990-01-25, 0.000E+00, 0.000E+00
1990-01-26, 0.000E+00, 0.000E+00
1990-01-27, 0.000E+00, 0.000E+00
1990-01-28, 0.000E+00, 0.000E+00
1990-01-29, 0.000E+00, 0.000E+00
1990-01-30, 0.000E+00, 0.000E+00
1990-01-31, 0.000E+00, 0.000E+00
1990-02-01, 0.000E+00, 0.000E+00
1990-02-02, 0.000E+00, 0.000E+00
1990-02-03, 0.000E+00, 0.000E+00
1990-02-04, 0.000E+00, 0.000E+00
1990-02-05, 0.000E+00, 0.000E+00
1990-02-06, 0.000E+00, 0.000E+00
1990-02-07, 0.000E+00, 0.000E+00
1990-02-08, 0.000E+00, 0.000E+00
1990-02-09, 0.000E+00, 0.000E+00
1990-02-10, 0.000E+00, 0.000E+00
1990-02-11, 0.000E+00, 0.000E+00
1990-02-12, 0.000E+00, 0.000E+00
1990-02-13, 0.000E+00, 0.000E+00
1990-02-14, 0.000E+00, 0.000E+00
1990-02-15, 0.000E+00, 0.000E+00
1990-02-16, 0.000E+00, 0.000E+00
1990-02-17, 0.000E+00, 0.000E+00
1990-02-18, 0.000E+00, 0.000E+00
1990-02-19, 0.000E+00, 0.000E+00
1990-02-20, 0.000E+00, 0.000E+00
1990-02-21, 0.000E+00, 0.000E+00
1990-02-22, 0.000E+00, 0.000E+00
1990-02-23, 0.000E+00, 0.000E+00
1990-02-24, 0.000E+00, 0.000E+00
1990-02-25, 0.000E+00, 0.000E+00
1990-02-26, 0.000E+00, 0.000E+00
1990-02-27, 0.000E+00, 0.000E+00
1990-02-28, 0.000E+00, 0.000E+00
1990-03-01, 0.000E+00, 0.000E+00
1990-03-02, 0.000E+00, 0.000E+00
1990-03-03, 0.000E+00, 0.000E+00
1990-03-04, 0.000E+00, 0.000E+00
1990-03-05, 0.000E+00, 0.000E+00
1990-03-06, 0.000E+00, 0.000E+00
1990-03-07, 0.000E+00, 0.000E+00
1990-03-08, 0.000E+00, 0.000E+00
1990-03-09, 0.000E+00, 0.000E+00
1990-03-10, 0.000E+00, 0.000E+00
1990-03-11, 0.000E+00, 0.000E+00
1990-03-12, 0.000E+00, 0.000E+00
1990-03-13, 0.000E+00, 0.000E+00
1990-03-14, 0.000E+00, 0.000E+00
1990-03-15, 0.000E+00, 0.000E+00
1990-03-16, 0.000E+00, 0.000E+00
1990-03-17, 0.000E+00, 0.000E+00
1990-03-18, 0.000E+00, 0.000E+00
1990-03-19, 0.000E+00, 0.000E+00
1990-03-20, 0.000E+00, 0.000E+00
1990-03-21, 0.000E+00, 0.000E+00
1990-03-22, 0.000E+00, 0.000E+00
1990-03-23, 0.000E+00, 0.000E+00
1990-03-24, 0.000E+00, 0.000E+00
1990-03-25, 0.000E+00, 0.000E+00
1990-03-26, 0.000E+00, 0.000E+00
1990-03-27, 0.000E+00, 0.000E+00
1990-03-28, 0.000E+00, 0.000E+00
1990-03-29, 0.000E+00, 0.000E+00
1990-03-30, 0.000E+00, 0.000E+00
1990-03-31, 0.000E+00, 0.000E+00
1990-04-01, 0.000E+00, 0.000E+00
1990-04-02, 0.000E+00, 0.000E+00
1990-04-03, 0.000E+00, 0.000E+00
1990-04-04, 0.000E+00, 0.000E+00
1990-04-05, 0.000E+00, 0.000E+00
1990-04-06, 0.000E+00, 2.802E-08
1990-04-07, 0.000E+00, 1.749E-05
1990-04-08, 0.000E+00, 1.951E-05
1990-04-09, 0.000E+00, 3.214E-09
1990-04-10, 0.000E+00, 5.294E-13
1990-04-11, 0.000E+00, 8.720E-17
1990-04-12, 0.000E+00, 1.436E-20
1990-04-13, 0.000E+00, 2.366E-24
1990-04-14, 0.000E+00, 3.897E-28
1990-04-15, 0.000E+00, 6.419E-32
1990-04-16, 0.000E+00, 9.596E-09
1990-04-17, 0.000E+00, 1.581E-12
1990-04-18, 0.000E+00, 2.603E-16
1990-04-19, 1.662E-05, 1.922E-05
1990-04-20, 3.059E-08, 9.582E-06
1990-04-21, 2.589E-05, 2.018E-04
1990-04-22, 2.262E-05, 5.191E-05
1990-04-23, 8.966E-07, 1.116E-04
1990-04-24, 5.617E-05, 1.600E-04
1990-04-25, 7.896E-08, 2.636E-08
1990-04-26, 1.110E-10, 4.341E-12
1990-04-27, 1.560E-13, 7.151E-16
1990-04-28, 2.193E-16, 1.178E-19
1990-04-29, 3.083E-19, 1.940E-23
1990-04-30, 4.335E-22, 3.196E-27
1990-05-01, 6.093E-25, 5.263E-31
1990-05-02, 8.566E-28, 8.670E-35
1990-05-03, 1.204E-30, 1.428E-38
1990-05-04, 1.693E-33, 2.353E-42
1990-05-05, 2.379E-36, 0.000E+00
1990-05-06, 3.345E-39, 0.000E+00
1990-05-07, 4.701E-42, 0.000E+00
1990-05-08, 7.006E-45, 0.000E+00
1990-05-09, 0.000E+00, 0.000E+00
1990-05-10, 3.415E-06, 9.662E-06
1990-05-11, 4.801E-09, 1.591E-09
1990-05-12, 6.749E-12, 2.621E-13
1990-05-13, 9.487E-15, 4.318E-17
1990-05-14, 1.334E-17, 7.112E-21
1990-05-15, 1.875E-20, 1.171E-24
1990-05-16, 2.635E-23, 1.929E-28
1990-05-17, 3.705E-26, 3.178E-32
1990-05-18, 5.208E-29, 5.235E-36
1990-05-19, 7.321E-32, 8.622E-40
1990-05-20, 3.462E-05, 8.278E-05
1990-05-21, 1.163E-05, 2.160E-05
1990-05-22, 5.353E-06, 1.355E-05
1990-05-23, 2.836E-05, 7.243E-05
1990-05-24, 1.129E-05, 2.918E-05
1990-05-25, 1.587E-08, 4.806E-09
1990-05-26, 2.913E-05, 7.429E-05
1990-05-27, 3.845E-05, 9.819E-05
1990-05-28, 2.311E-05, 5.981E-05
1990-05-29, 3.249E-08, 9.851E-09
1990-05-30, 1.311E-04, 3.219E-04
1990-05-31, 1.843E-07, 2.031E-05
1990-06-01, 2.591E-10, 3.869E-05
1990-06-02, 3.642E-13, 6.373E-09
1990-06-03, 5.120E-16, 1.050E-12
1990-06-04, 7.197E-19, 1.729E-16
1990-06-05, 1.012E-21, 2.848E-20
1990-06-06, 8.858E-06, 1.399E-05
1990-06-07, 1.245E-08, 2.305E-09
1990-06-08, 1.751E-11, 3.796E-13
1990-06-09, 2.461E-14, 6.253E-17
1990-06-10, 3.459E-17, 1.030E-20
1990-06-11, 4.863E-20, 1.696E-24
1990-06-12, 6.836E-23, 2.794E-28
1990-06-13, 9.807E-06, 1.798E-05
1990-06-14, 1.658E-05, 3.191E-05
1990-06-15, 2.330E-08, 5.256E-09
1990-06-16, 3.275E-11, 8.658E-13
1990-06-17, 4.604E-14, 1.426E-16
1990-06-18, 3.679E-09, 1.006E-07
1990-06-19, 5.172E-12, 1.657E-11
1990-06-20, 7.271E-15, 2.730E-15
1990-06-21, 1.022E-17, 4.496E-19
1990-06-22, 1.437E-20, 7.405E-23
1990-06-23, 2.020E-23, 1.220E-26
1990-06-24, 2.839E-26, 2.009E-30
1990-06-25, 3.991E-29, 3.309E-34
1990-06-26, 5.610E-32, 5.451E-38
1990-06-27, 7.887E-35, 8.978E-42
1990-06-28, 1.109E-37, 1.401E-45
1990-06-29, 1.558E-40, 0.000E+00
1990-06-30, 2.186E-43, 0.000E+00
1990-07-01, 0.000E+00, 0.000E+00
1990-07-02, 9.310E-06, 1.620E-05
1990-07-03, 1.309E-08, 2.668E-09
1990-07-04, 1.840E-11, 4.394E-13
1990-07-05, 2.586E-14, 7.238E-17
1990-07-06, 3.636E-17, 1.192E-20
1990-07-07, 5.111E-20, 1.964E-24
1990-07-08, 7.184E-23, 3.234E-28
1990-07-09, 1.010E-25, 5.327E-32
1990-07-10, 7.652E-10, 1.396E-08
1990-07-11, 1.076E-12, 2.300E-12
1990-07-12, 1.512E-15, 3.788E-16
1990-07-13, 2.126E-18, 6.239E-20
1990-07-14, 2.988E-21, 1.028E-23
1990-07-15, 4.200E-24, 1.693E-27
1990-07-16, 2.762E-05, 4.220E-05
1990-07-17, 3.882E-08, 6.950E-09
1990-07-18, 5.458E-11, 1.145E-12
1990-07-19, 7.672E-14, 1.886E-16
1990-07-20, 1.078E-16, 3.106E-20
1990-07-21, 1.516E-19, 5.116E-24
1990-07-22, 2.131E-22, 8.427E-28
1990-07-23, 2.996E-25, 1.388E-31
1990-07-24, 4.211E-28, 2.286E-35
1990-07-25, 5.920E-31, 3.766E-39
1990-07-26, 8.322E-34, 6.208E-43
1990-07-27, 1.170E-36, 0.000E+00
1990-07-28, 1.645E-39, 0.000E+00
1990-07-29, 2.312E-42, 0.000E+00
1990-07-30, 2.803E-45, 0.000E+00
1990-07-31, 0.000E+00, 0.000E+00
1990-08-01, 0.000E+00, 0.000E+00
1990-08-02, 4.005E-06, 3.550E-06
1990-08-03, 5.631E-09, 5.848E-10
1990-08-04, 7.915E-12, 9.633E-14
1990-08-05, 2.975E-09, 4.249E-08
1990-08-06, 4.182E-12, 6.999E-12
1990-08-07, 1.960E-09, 2.807E-08
1990-08-08, 1.362E-05, 1.402E-05
1990-08-09, 1.914E-08, 2.309E-09
1990-08-10, 2.691E-11, 3.803E-13
1990-08-11, 3.783E-14, 6.265E-17
1990-08-12, 5.318E-17, 1.032E-20
1990-08-13, 7.475E-20, 1.700E-24
1990-08-14, 1.051E-22, 2.800E-28
1990-08-15, 1.477E-25, 4.611E-32
1990-08-16, 2.077E-28, 7.596E-36
1990-08-17, 2.919E-31, 1.251E-39
1990-08-18, 4.103E-34, 2.060E-43
1990-08-19, 3.987E-05, 4.209E-05
1990-08-20, 5.604E-08, 6.933E-09
1990-08-21, 7.878E-11, 1.142E-12
1990-08-22, 1.107E-13, 1.881E-16
1990-08-23, 1.557E-16, 3.098E-20
1990-08-24, 2.188E-19, 5.104E-24
1990-08-25, 3.076E-22, 8.406E-28
1990-08-26, 4.325E-25, 1.385E-31
1990-08-27, 6.079E-28, 2.281E-35
1990-08-28, 8.546E-31, 3.757E-39
1990-08-29, 1.201E-33, 6.194E-43
1990-08-30, 1.689E-36, 0.000E+00
1990-08-31, 2.374E-39, 0.000E+00
1990-09-01, 3.336E-42, 0.000E+00
1990-09-02, 4.204E-45, 0.000E+00
1990-09-03, 0.000E+00, 0.000E+00
1990-09-04, 0.000E+00, 0.000E+00
1990-09-05, 0.000E+00, 0.000E+00
1990-09-06, 0.000E+00, 0.000E+00
1990-09-07, 0.000E+00, 0.000E+00
1990-09-08, 0.000E+00, 0.000E+00
1990-09-09, 0.000E+00, 0.000E+00
1990-09-10, 0.000E+00, 0.000E+00
1990-09-11, 0.000E+00, 0.000E+00
1990-09-12, 0.000E+00, 0.000E+00
1990-09-13, 0.000E+00, 0.000E+00
1990-09-14, 0.000E+00, 0.000E+00
1990-09-15, 0.000E+00, 0.000E+00
1990-09-16, 0.000E+00, 0.000E+00
1990-09-17, 0.000E+00, 0.000E+00
1990-09-18, 0.000E+00, 0.000E+00
1990-09-19, 1.940E-09, 2.753E-08
1990-09-20, 2.727E-12, 4.535E-12
1990-09-21, 3.833E-15, 7.469E-16
1990-09-22, 2.894E-09, 4.126E-08
1990-09-23, 8.149E-08, 1.377E-08
1990-09-24, 1.631E-05, 1.686E-05
1990-09-25, 1.203E-04, 1.248E-04
1990-09-26, 2.639E-04, 2.629E-04
1990-09-27, 1.329E-04, 1.287E-04
1990-09-28, 5.472E-06, 5.157E-06
1990-09-29, 7.693E-09, 8.494E-10
1990-09-30, 1.081E-11, 1.399E-13
1990-10-01, 1.520E-14, 2.304E-17
1990-10-02, 2.137E-17, 3.796E-21
1990-10-03, 3.004E-20, 6.252E-25
1990-10-04, 4.223E-23, 1.030E-28
1990-10-05, 5.936E-26, 1.696E-32
1990-10-06, 8.345E-29, 2.794E-36
1990-10-07, 1.173E-31, 4.602E-40
1990-10-08, 1.649E-34, 7.567E-44
1990-10-09, 2.318E-37, 0.000E+00
1990-10-10, 3.259E-40, 0.000E+00
1990-10-11, 4.582E-43, 0.000E+00
1990-10-12, 0.000E+00, 0.000E+00
1990-10-13, 0.000E+00, 0.000E+00
1990-10-14, 0.000E+00, 0.000E+00
1990-10-15, 0.000E+00, 0.000E+00
1990-10-16, 0.000E+00, 0.000E+00
1990-10-17, 0.000E+00, 0.000E+00
1990-10-18, 1.103E-11, 3.408E-08
1990-10-19, 1.817E-05, 5.590E-06
1990-10-20, 2.554E-08, 9.208E-10
1990-10-21, 3.590E-11, 1.517E-13
1990-10-22, 5.046E-14, 2.498E-17
1990-10-23, 7.094E-17, 4.115E-21
1990-10-24, 9.972E-20, 6.778E-25
1990-10-25, 1.402E-22, 1.116E-28
1990-10-26, 1.971E-25, 1.839E-32
1990-10-27, 2.770E-28, 3.029E-36
1990-10-28, 3.894E-31, 4.989E-40
1990-10-29, 5.474E-34, 8.268E-44
1990-10-30, 7.695E-37, 0.000E+00
1990-10-31, 9.215E-05, 3.389E-05
1990-11-01, 1.295E-07, 5.583E-09
1990-11-02, 1.821E-10, 9.195E-13
1990-11-03, 2.560E-13, 1.515E-16
1990-11-04, 3.599E-16, 2.495E-20
1990-11-05, 5.059E-19, 4.109E-24
1990-11-06, 7.111E-22, 6.768E-28
